customer_id,session_id,visit_date,marketing_channel,product_id,unit_price,quantity,discount_percent,discount_amount,revenue,pages_viewed,time_on_site_sec,added_to_cart,purchased,cart_abandoned,rating,review_text,review_helpful_votes,visit_day,visit_month,visit_weekday,visit_season,session_duration_bucket,Payment_Method,User_Type,Device_Type,Product_Category
7270,174,02-06-2024,1,403,455.57,1,5,22.78,0,9,659,0,0,0,4,1,0,2,6,6,2,Short,Cash on Delivery,New User,Mobile,Grocery
5156,175,20-06-2024,0,154,496.86,3,10,149.06,0,17,1694,0,0,0,4,1,0,20,6,3,2,Very Long,Wallet,Returning User,Desktop,Fashion
7452,176,27-05-2024,4,631,646.61,3,0,0,0,20,202,0,0,0,4,1,0,27,5,0,1,Very Short,Credit Card,New User,Desktop,Fashion
2451,177,03-07-2024,3,658,676.24,3,20,405.74,1622.98,16,461,1,1,0,5,4,13,3,7,2,2,Short,Credit Card,Returning User,Mobile,Toys
9104,178,17-10-2024,5,415,1681.91,3,20,1009.15,0,17,19,0,0,0,4,1,0,17,10,3,0,Very Short,Wallet,Returning User,Mobile,Books
5508,179,08-10-2024,4,601,1707.61,2,20,683.04,2732.18,21,1318,1,1,0,5,10,24,8,10,1,0,Long,Wallet,New User,Desktop,Home & Kitchen
9441,180,06-01-2024,5,874,480.06,2,20,192.02,0,22,1071,1,0,1,4,1,0,6,1,5,3,Long,UPI,New User,Desktop,Beauty
2370,181,21-08-2024,5,360,1134.82,3,30,1021.34,0,9,1264,0,0,0,4,1,0,21,8,2,2,Long,Debit Card,New User,Mobile,Home & Kitchen
5475,182,25-11-2024,4,15,888.19,1,5,44.41,0,24,1282,0,0,0,4,1,0,25,11,0,0,Long,Credit Card,New User,Mobile,Home & Kitchen
7266,183,14-11-2024,1,142,520.42,3,5,78.06,0,18,98,1,0,1,4,1,0,14,11,3,0,Very Short,Cash on Delivery,New User,Mobile,Beauty
5460,184,28-04-2024,3,578,315.75,3,0,0,0,11,918,0,0,0,4,1,0,28,4,6,1,Long,UPI,New User,Desktop,Fashion
5014,185,12-10-2024,3,707,783.46,1,0,0,0,8,1255,1,0,1,4,1,0,12,10,5,0,Long,UPI,New User,Desktop,Sports
2495,186,19-10-2024,5,483,536.34,1,0,0,0,18,149,0,0,0,4,1,0,19,10,5,0,Very Short,Cash on Delivery,New User,Mobile,Electronics
4428,187,13-05-2024,2,622,269.37,4,0,0,0,8,1291,0,0,0,4,1,0,13,5,0,1,Long,Wallet,New User,Desktop,Grocery
3148,188,13-11-2024,0,12,671.83,3,10,201.55,0,22,165,1,0,1,4,1,0,13,11,2,0,Very Short,Wallet,New User,Tablet,Home & Kitchen
3713,189,18-08-2024,5,597,502.22,3,15,226,0,3,1347,1,0,1,4,1,0,18,8,6,2,Long,UPI,New User,Mobile,Beauty
7152,190,01-10-2024,5,572,543.67,2,0,0,0,22,974,0,0,0,4,1,0,1,10,1,0,Long,Credit Card,Returning User,Mobile,Electronics
6671,191,29-09-2024,5,850,1017.34,2,25,508.67,0,12,827,0,0,0,4,1,0,29,9,6,0,Short,UPI,New User,Mobile,Toys
6464,192,12-10-2024,2,353,889.74,2,15,266.92,0,13,1787,0,0,0,4,1,0,12,10,5,0,Very Long,Cash on Delivery,New User,Mobile,Books
4255,193,15-12-2024,0,722,561.28,1,15,84.19,0,13,786,0,0,0,4,1,0,15,12,6,3,Short,Net Banking,Returning User,Desktop,Books
9636,194,08-11-2024,2,218,191.56,1,20,38.31,0,9,247,1,0,1,4,1,0,8,11,4,0,Very Short,Wallet,New User,Desktop,Grocery
1788,195,03-06-2024,5,807,443.67,3,25,332.75,0,11,758,0,0,0,4,1,0,3,6,0,2,Short,UPI,New User,Desktop,Fashion
4082,196,24-07-2024,0,496,1791.4,4,10,716.56,0,22,260,1,0,1,4,1,0,24,7,2,2,Very Short,Cash on Delivery,Returning User,Mobile,Sports
2061,197,24-08-2024,5,683,188.4,4,10,75.36,0,16,1354,0,0,0,4,1,0,24,8,5,2,Long,Net Banking,New User,Desktop,Electronics
4050,198,08-11-2024,2,472,255.41,2,0,0,0,23,352,1,0,1,4,1,0,8,11,4,0,Very Short,Net Banking,Returning User,Mobile,Toys
9656,199,23-05-2024,3,670,298.03,1,0,0,0,4,43,0,0,0,4,1,0,23,5,3,1,Very Short,UPI,Returning User,Mobile,Electronics
4296,200,24-04-2024,4,727,317.01,3,15,142.65,0,22,1469,1,0,1,4,1,0,24,4,2,1,Very Long,Debit Card,Returning User,Mobile,Grocery
9176,201,26-09-2024,3,681,213.92,4,10,85.57,770.11,19,306,1,1,0,4,0,49,26,9,3,0,Very Short,Net Banking,Returning User,Desktop,Sports
5455,202,14-12-2024,3,884,916.89,2,15,275.07,0,15,1386,1,0,1,4,1,0,14,12,5,3,Very Long,UPI,New User,Desktop,Books
7296,203,28-11-2024,1,849,976.56,4,15,585.94,0,19,1600,1,0,1,4,1,0,28,11,3,0,Very Long,Net Banking,New User,Desktop,Toys
5116,204,24-02-2024,0,715,333.47,2,0,0,0,11,421,1,0,1,4,1,0,24,2,5,3,Very Short,Net Banking,New User,Desktop,Fashion
3392,205,01-12-2024,3,471,593.22,4,20,474.58,0,18,1532,1,0,1,4,1,0,1,12,6,3,Very Long,Debit Card,New User,Mobile,Beauty
7877,206,15-10-2024,3,83,243.59,1,20,48.72,0,18,426,1,0,1,4,1,0,15,10,1,0,Very Short,Cash on Delivery,Returning User,Mobile,Grocery
9721,207,27-02-2024,2,369,1386.25,2,10,277.25,0,10,1496,1,0,1,4,1,0,27,2,1,3,Very Long,UPI,Returning User,Desktop,Beauty
3371,208,03-01-2024,4,545,354.8,3,0,0,0,13,1101,0,0,0,4,1,0,3,1,2,3,Long,Net Banking,New User,Tablet,Electronics
8007,209,15-03-2024,1,864,660.17,3,10,198.05,0,1,161,1,0,1,4,1,0,15,3,4,1,Very Short,Cash on Delivery,Returning User,Desktop,Electronics
3349,210,05-12-2024,0,284,479.14,4,0,0,0,10,1485,0,0,0,4,1,0,5,12,3,3,Very Long,Net Banking,New User,Mobile,Beauty
7451,211,02-10-2024,4,871,1783.44,2,0,0,0,6,1732,1,0,1,4,1,0,2,10,2,0,Very Long,Cash on Delivery,Returning User,Tablet,Sports
8100,212,28-07-2024,2,521,173.91,3,30,156.52,0,12,135,0,0,0,4,1,0,28,7,6,2,Very Short,Credit Card,New User,Mobile,Electronics
5043,213,18-08-2024,2,784,1301.52,3,20,780.91,0,13,215,1,0,1,4,1,0,18,8,6,2,Very Short,Debit Card,Returning User,Mobile,Home & Kitchen
7631,214,30-05-2024,1,637,350.27,4,10,140.11,0,15,807,0,0,0,4,1,0,30,5,3,1,Short,Wallet,Returning User,Mobile,Toys
3449,215,26-11-2024,3,516,1499.31,1,30,449.79,1049.52,5,1511,1,1,0,2,7,8,26,11,1,0,Very Long,Wallet,Returning User,Mobile,Books
1713,216,27-02-2024,0,726,1086.95,1,5,54.35,0,9,1792,0,0,0,4,1,0,27,2,1,3,Very Long,UPI,Returning User,Desktop,Books
1867,217,24-04-2024,0,563,330.73,1,30,99.22,0,8,475,1,0,1,4,1,0,24,4,2,1,Short,Credit Card,Returning User,Desktop,Toys
5022,218,14-03-2024,1,730,222.24,3,0,0,0,1,1462,0,0,0,4,1,0,14,3,3,1,Very Long,Wallet,Returning User,Mobile,Toys
9122,219,05-11-2024,3,403,1390.1,3,0,0,0,14,476,0,0,0,4,1,0,5,11,1,0,Short,Credit Card,Returning User,Mobile,Books
2148,220,16-07-2024,3,32,385.29,1,0,0,0,19,113,0,0,0,4,1,0,16,7,1,2,Very Short,Cash on Delivery,New User,Desktop,Fashion
5101,221,06-09-2024,2,189,675.87,3,10,202.76,0,14,1213,0,0,0,4,1,0,6,9,4,0,Long,Debit Card,Returning User,Desktop,Fashion
7335,222,01-12-2024,2,474,739.72,1,0,0,0,14,1255,1,0,1,4,1,0,1,12,6,3,Long,UPI,Returning User,Mobile,Books
2821,223,12-03-2024,1,90,1926.47,4,20,1541.18,6164.7,23,954,1,1,0,4,10,12,12,3,1,1,Long,Debit Card,New User,Mobile,Books
7493,224,18-12-2024,3,411,569.02,4,0,0,0,2,1768,0,0,0,4,1,0,18,12,2,3,Very Long,Credit Card,New User,Desktop,Home & Kitchen
3753,225,16-02-2024,4,11,628.99,4,15,377.39,0,13,32,1,0,1,4,1,0,16,2,4,3,Very Short,Credit Card,New User,Tablet,Fashion
8277,226,02-10-2024,5,458,1136.24,4,15,681.74,0,13,853,1,0,1,4,1,0,2,10,2,0,Short,Net Banking,New User,Mobile,Books
6212,227,13-09-2024,0,191,1076.93,1,10,107.69,0,22,198,1,0,1,4,1,0,13,9,4,0,Very Short,Debit Card,Returning User,Desktop,Books
5921,228,28-10-2024,3,670,1471.15,4,10,588.46,5296.14,9,1760,1,1,0,5,5,25,28,10,0,0,Very Long,Debit Card,Returning User,Desktop,Home & Kitchen
2590,229,27-02-2024,4,484,378.3,3,15,170.24,964.67,7,347,1,1,0,2,9,32,27,2,1,3,Very Short,Credit Card,New User,Mobile,Fashion
5168,230,16-12-2024,0,814,509.26,3,30,458.33,0,12,1454,0,0,0,4,1,0,16,12,0,3,Very Long,Debit Card,Returning User,Tablet,Toys
8708,231,16-10-2024,2,810,1889.33,3,25,1417,0,19,1654,0,0,0,4,1,0,16,10,2,0,Very Long,UPI,New User,Desktop,Books
1175,232,10-02-2024,5,355,992.27,3,0,0,0,12,68,0,0,0,4,1,0,10,2,5,3,Very Short,Debit Card,Returning User,Desktop,Home & Kitchen
7825,233,22-07-2024,2,373,104.17,3,5,15.63,0,10,721,0,0,0,4,1,0,22,7,0,2,Short,UPI,Returning User,Desktop,Grocery
5434,234,25-10-2024,5,460,503.11,3,0,0,1509.33,24,1036,1,1,0,5,10,39,25,10,4,0,Long,Net Banking,New User,Mobile,Beauty
7474,235,23-06-2024,4,576,1660.47,2,5,166.05,0,15,444,1,0,1,4,1,0,23,6,6,2,Very Short,Credit Card,New User,Desktop,Books
6969,236,19-05-2024,1,590,787.58,4,10,315.03,2835.29,9,1047,1,1,0,4,3,44,19,5,6,1,Long,Debit Card,Returning User,Desktop,Toys
4888,237,10-04-2024,3,415,443.45,2,0,0,0,4,391,1,0,1,4,1,0,10,4,2,1,Very Short,UPI,Returning User,Mobile,Electronics
3777,238,07-07-2024,1,469,768.29,3,0,0,2304.87,1,1385,1,1,0,3,1,45,7,7,6,2,Very Long,Net Banking,New User,Desktop,Home & Kitchen
6645,239,25-12-2024,0,12,1464.85,2,15,439.46,0,18,311,0,0,0,4,1,0,25,12,2,3,Very Short,UPI,Returning User,Tablet,Beauty
2261,240,09-08-2024,1,65,566.88,1,15,85.03,0,15,1765,0,0,0,4,1,0,9,8,4,2,Very Long,Wallet,New User,Desktop,Beauty
6256,241,20-09-2024,0,384,1902.24,4,10,760.9,6848.06,1,1710,1,1,0,4,10,42,20,9,4,0,Very Long,Cash on Delivery,Returning User,Desktop,Home & Kitchen
1852,242,11-10-2024,2,842,1941.97,1,5,97.1,0,8,1340,1,0,1,4,1,0,11,10,4,0,Long,Credit Card,Returning User,Mobile,Home & Kitchen
6847,243,10-10-2024,3,333,947.09,1,0,0,0,7,161,1,0,1,4,1,0,10,10,3,0,Very Short,Net Banking,New User,Mobile,Home & Kitchen
6658,244,26-05-2024,0,891,520.82,3,0,0,1562.46,19,87,1,1,0,1,8,15,26,5,6,1,Very Short,Debit Card,Returning User,Mobile,Fashion
1759,245,07-10-2024,4,284,576.32,2,20,230.53,922.11,23,965,1,1,0,4,10,23,7,10,0,0,Long,Net Banking,Returning User,Desktop,Fashion
7816,246,29-04-2024,5,45,233.01,3,10,69.9,0,21,435,1,0,1,4,1,0,29,4,0,1,Very Short,UPI,New User,Desktop,Sports
4741,247,01-08-2024,0,274,1373.19,2,10,274.64,2471.74,4,1157,1,1,0,3,1,32,1,8,3,2,Long,Debit Card,Returning User,Tablet,Sports
8081,248,20-04-2024,1,347,866.56,1,10,86.66,0,11,151,1,0,1,4,1,0,20,4,5,1,Very Short,Credit Card,New User,Mobile,Beauty
1374,249,08-12-2024,2,136,1341.88,1,30,402.56,0,22,362,1,0,1,4,1,0,8,12,6,3,Very Short,Wallet,New User,Tablet,Beauty
2614,250,23-09-2024,1,359,327.16,3,30,294.44,0,18,1417,0,0,0,4,1,0,23,9,0,0,Very Long,Debit Card,Returning User,Tablet,Fashion
5445,251,01-08-2024,4,524,423.89,4,15,254.33,0,13,288,1,0,1,4,1,0,1,8,3,2,Very Short,Credit Card,Returning User,Desktop,Sports
2693,252,13-06-2024,0,177,624.92,3,10,187.48,1687.28,22,1073,1,1,0,1,6,38,13,6,3,2,Long,Debit Card,New User,Desktop,Electronics
3968,253,08-07-2024,3,722,66.6,3,0,0,199.8,2,877,1,1,0,4,4,41,8,7,0,2,Short,Debit Card,Returning User,Desktop,Grocery
6944,254,11-10-2024,5,152,220.6,3,0,0,0,24,542,1,0,1,4,1,0,11,10,4,0,Short,Wallet,Returning User,Mobile,Grocery
2300,255,09-04-2024,4,748,468.72,3,30,421.85,0,22,1726,1,0,1,4,1,0,9,4,1,1,Very Long,Cash on Delivery,Returning User,Mobile,Beauty
7098,256,29-10-2024,5,107,662.39,1,0,0,0,16,481,1,0,1,4,1,0,29,10,1,0,Short,Net Banking,New User,Mobile,Fashion
1930,257,12-04-2024,3,241,656.54,4,20,525.23,0,23,1621,1,0,1,4,1,0,12,4,4,1,Very Long,Wallet,Returning User,Mobile,Electronics
2576,258,21-02-2024,0,323,967.38,2,0,0,1934.76,22,787,1,1,0,5,3,18,21,2,2,3,Short,Wallet,Returning User,Desktop,Sports
6288,259,25-09-2024,5,257,144.83,3,0,0,434.49,17,555,1,1,0,5,0,8,25,9,2,0,Short,Credit Card,Returning User,Mobile,Grocery
8140,260,15-09-2024,3,590,824.42,2,0,0,0,5,1759,0,0,0,4,1,0,15,9,6,0,Very Long,Debit Card,New User,Mobile,Beauty
2535,261,02-05-2024,4,255,594.95,1,15,89.24,0,7,516,0,0,0,4,1,0,2,5,3,1,Short,Cash on Delivery,Returning User,Mobile,Beauty
3699,262,24-08-2024,5,116,461.11,3,15,207.5,0,7,1677,1,0,1,4,1,0,24,8,5,2,Very Long,Credit Card,New User,Desktop,Beauty
9325,263,22-09-2024,4,144,937.81,2,25,468.9,0,8,1549,1,0,1,4,1,0,22,9,6,0,Very Long,Cash on Delivery,Returning User,Tablet,Beauty
9906,264,14-10-2024,5,806,1733.12,2,0,0,0,5,423,0,0,0,4,1,0,14,10,0,0,Very Short,Cash on Delivery,New User,Desktop,Home & Kitchen
6228,265,13-12-2024,0,561,473.91,3,15,213.26,1208.47,11,427,1,1,0,2,7,28,13,12,4,3,Very Short,UPI,Returning User,Desktop,Electronics
5022,266,07-11-2024,0,843,464.37,1,15,69.66,0,17,1748,0,0,0,4,1,0,7,11,3,0,Very Long,UPI,Returning User,Tablet,Grocery
4121,267,09-06-2024,1,131,764.33,2,15,229.3,0,12,1667,1,0,1,4,1,0,9,6,6,2,Very Long,Cash on Delivery,Returning User,Desktop,Books
6511,268,25-03-2024,2,615,188.09,3,15,84.64,479.63,18,1383,1,1,0,5,10,1,25,3,0,1,Very Long,Cash on Delivery,New User,Desktop,Toys
6317,269,05-02-2024,3,357,923.83,4,25,923.83,0,21,19,1,0,1,4,1,0,5,2,0,3,Very Short,Credit Card,Returning User,Desktop,Toys
3652,270,28-07-2024,1,781,460.62,3,5,69.09,0,23,122,1,0,1,4,1,0,28,7,6,2,Very Short,Debit Card,New User,Tablet,Electronics
1205,271,31-08-2024,0,487,1586.25,1,0,0,0,23,281,0,0,0,4,1,0,31,8,5,2,Very Short,Wallet,New User,Mobile,Books
2363,272,09-09-2024,0,145,161.91,1,15,24.29,0,17,795,0,0,0,4,1,0,9,9,0,0,Short,UPI,Returning User,Desktop,Toys
9626,273,04-01-2024,0,608,1150.44,3,0,0,0,8,670,1,0,1,4,1,0,4,1,3,3,Short,Wallet,Returning User,Desktop,Home & Kitchen
4762,274,12-09-2024,2,520,383.47,2,10,76.69,0,2,999,1,0,1,4,1,0,12,9,3,0,Long,Wallet,Returning User,Mobile,Sports
5340,275,14-10-2024,5,869,763.3,1,15,114.49,0,1,542,1,0,1,4,1,0,14,10,0,0,Short,Wallet,New User,Desktop,Beauty
5203,276,20-09-2024,3,721,833.72,1,10,83.37,0,21,63,1,0,1,4,1,0,20,9,4,0,Very Short,Net Banking,Returning User,Desktop,Electronics
8043,277,10-07-2024,0,734,806.87,3,0,0,0,13,924,0,0,0,4,1,0,10,7,2,2,Long,Net Banking,New User,Desktop,Electronics
1584,278,06-01-2024,5,335,1072.21,2,30,643.33,0,6,1205,0,0,0,4,1,0,6,1,5,3,Long,Wallet,New User,Tablet,Beauty
1744,279,27-06-2024,4,354,1288.17,1,0,0,0,8,1599,0,0,0,4,1,0,27,6,3,2,Very Long,Net Banking,Returning User,Desktop,Home & Kitchen
3482,280,23-08-2024,2,543,1101.56,2,0,0,2203.12,16,420,1,1,0,4,5,6,23,8,4,2,Very Short,Wallet,Returning User,Desktop,Toys
5379,281,26-07-2024,2,745,434.75,2,25,217.38,0,15,290,0,0,0,4,1,0,26,7,4,2,Very Short,Cash on Delivery,New User,Tablet,Beauty
7039,282,28-07-2024,0,216,150.61,2,5,15.06,286.16,23,811,1,1,0,2,9,48,28,7,6,2,Short,Cash on Delivery,Returning User,Mobile,Toys
5415,283,07-07-2024,3,252,744.74,2,0,0,0,3,982,0,0,0,4,1,0,7,7,6,2,Long,UPI,New User,Mobile,Toys
4970,284,20-07-2024,0,879,1076.35,1,20,215.27,0,17,861,0,0,0,4,1,0,20,7,5,2,Short,Debit Card,New User,Desktop,Toys
9439,285,28-04-2024,1,610,990.39,4,25,990.39,0,24,27,1,0,1,4,1,0,28,4,6,1,Very Short,Wallet,Returning User,Desktop,Toys
2449,286,08-08-2024,5,433,1122.54,4,10,449.02,0,11,924,1,0,1,4,1,0,8,8,3,2,Long,UPI,New User,Desktop,Toys
6144,287,12-04-2024,5,185,1168.58,3,10,350.57,0,12,825,1,0,1,4,1,0,12,4,4,1,Short,Credit Card,New User,Desktop,Beauty
5879,288,28-06-2024,0,277,538.39,3,15,242.28,0,10,149,0,0,0,4,1,0,28,6,4,2,Very Short,Wallet,New User,Mobile,Sports
5260,289,31-05-2024,3,392,682.44,4,5,136.49,0,5,905,0,0,0,4,1,0,31,5,4,1,Long,Credit Card,Returning User,Desktop,Fashion
8267,290,17-09-2024,5,739,416.01,3,10,124.8,0,1,554,1,0,1,4,1,0,17,9,1,0,Short,Debit Card,New User,Desktop,Grocery
3402,291,22-11-2024,5,552,134.5,3,10,40.35,0,15,560,1,0,1,4,1,0,22,11,4,0,Short,Debit Card,New User,Tablet,Grocery
9583,292,19-08-2024,4,301,1222.14,4,0,0,0,19,1263,1,0,1,4,1,0,19,8,0,2,Long,Credit Card,Returning User,Mobile,Sports
3983,293,19-02-2024,2,729,820.28,2,25,410.14,0,23,906,1,0,1,4,1,0,19,2,0,3,Long,Debit Card,Returning User,Desktop,Electronics
5904,294,31-08-2024,4,591,240.51,2,5,24.05,0,1,1021,0,0,0,4,1,0,31,8,5,2,Long,Net Banking,New User,Desktop,Grocery
5685,295,28-04-2024,3,837,396.72,2,0,0,0,18,164,0,0,0,4,1,0,28,4,6,1,Very Short,Wallet,Returning User,Desktop,Books
8647,296,19-01-2024,3,455,101.19,1,10,10.12,0,22,27,1,0,1,4,1,0,19,1,4,3,Very Short,Cash on Delivery,Returning User,Mobile,Fashion
4949,297,11-03-2024,4,880,1576.73,2,30,946.04,0,22,1521,0,0,0,4,1,0,11,3,0,1,Very Long,Net Banking,Returning User,Mobile,Books
3560,298,30-12-2024,2,648,138.78,2,15,41.63,0,12,1735,1,0,1,4,1,0,30,12,0,3,Very Long,Net Banking,New User,Mobile,Grocery
1194,299,04-06-2024,1,760,562.67,1,0,0,0,1,972,0,0,0,4,1,0,4,6,1,2,Long,Debit Card,New User,Desktop,Fashion
4272,300,14-03-2024,5,431,1333.47,4,0,0,0,1,756,1,0,1,4,1,0,14,3,3,1,Short,Wallet,New User,Desktop,Books
8435,301,18-02-2024,3,172,459.2,2,25,229.6,0,5,1636,1,0,1,4,1,0,18,2,6,3,Very Long,Debit Card,Returning User,Desktop,Toys
1089,302,25-08-2024,2,448,151.68,3,0,0,0,14,767,1,0,1,4,1,0,25,8,6,2,Short,UPI,New User,Desktop,Fashion
9064,303,04-10-2024,4,764,948.87,3,5,142.33,0,20,504,1,0,1,4,1,0,4,10,4,0,Short,Debit Card,New User,Mobile,Home & Kitchen
5884,304,08-05-2024,1,712,1695.01,2,20,678,0,9,1751,1,0,1,4,1,0,8,5,2,1,Very Long,Wallet,New User,Mobile,Home & Kitchen
2262,305,07-02-2024,4,526,831.14,3,15,374.01,0,3,1047,0,0,0,4,1,0,7,2,2,3,Long,UPI,New User,Desktop,Electronics
3719,306,09-05-2024,1,11,1095.74,2,20,438.3,0,14,14,1,0,1,4,1,0,9,5,3,1,Very Short,Debit Card,New User,Desktop,Home & Kitchen
5985,307,30-08-2024,2,335,225.72,1,10,22.57,0,8,1395,0,0,0,4,1,0,30,8,4,2,Very Long,Cash on Delivery,New User,Desktop,Fashion
3840,308,11-02-2024,4,118,643.12,3,0,0,0,1,397,1,0,1,4,1,0,11,2,6,3,Very Short,Debit Card,Returning User,Desktop,Home & Kitchen
1977,309,07-04-2024,4,272,186.04,1,20,37.21,0,12,1253,0,0,0,4,1,0,7,4,6,1,Long,Cash on Delivery,Returning User,Tablet,Grocery
6993,310,01-01-2024,1,869,850.01,4,0,0,3400.04,16,988,1,1,0,5,10,4,1,1,0,3,Long,Credit Card,Returning User,Tablet,Toys
7049,311,21-06-2024,3,648,734.44,4,0,0,0,2,361,1,0,1,4,1,0,21,6,4,2,Very Short,Net Banking,New User,Desktop,Electronics
2069,312,03-03-2024,5,81,101.94,3,0,0,305.82,12,465,1,1,0,4,3,41,3,3,6,1,Short,UPI,New User,Mobile,Grocery
3530,313,13-03-2024,4,386,1075.94,2,5,107.59,0,13,550,1,0,1,4,1,0,13,3,2,1,Short,Debit Card,New User,Mobile,Sports
3194,314,11-02-2024,3,519,411.36,2,0,0,0,17,858,1,0,1,4,1,0,11,2,6,3,Short,UPI,Returning User,Desktop,Grocery
6934,315,23-09-2024,5,776,707.9,4,0,0,0,12,63,1,0,1,4,1,0,23,9,0,0,Very Short,Credit Card,New User,Desktop,Toys
7571,316,27-06-2024,4,311,228.42,1,0,0,228.42,3,1159,1,1,0,3,1,36,27,6,3,2,Long,Net Banking,Returning User,Mobile,Grocery
7542,317,12-12-2024,0,850,121.04,1,5,6.05,114.99,9,1107,1,1,0,3,1,2,12,12,3,3,Long,Net Banking,Returning User,Mobile,Fashion
9447,318,24-05-2024,5,813,1479.37,2,0,0,0,24,1351,0,0,0,4,1,0,24,5,4,1,Long,Net Banking,New User,Tablet,Beauty
7917,319,21-03-2024,0,800,580.24,2,0,0,0,22,965,0,0,0,4,1,0,21,3,3,1,Long,Credit Card,New User,Mobile,Toys
3885,320,15-03-2024,4,304,411.75,1,5,20.59,0,10,1257,1,0,1,4,1,0,15,3,4,1,Long,Net Banking,Returning User,Desktop,Fashion
1969,321,13-12-2024,3,417,637.02,2,0,0,0,17,1559,0,0,0,4,1,0,13,12,4,3,Very Long,UPI,Returning User,Tablet,Home & Kitchen
6531,322,03-08-2024,5,358,363.67,1,5,18.18,0,17,1262,0,0,0,4,1,0,3,8,5,2,Long,Credit Card,Returning User,Desktop,Grocery
9243,323,28-04-2024,0,793,1037.82,2,0,0,0,17,1245,1,0,1,4,1,0,28,4,6,1,Long,Net Banking,New User,Mobile,Sports
9775,324,26-08-2024,0,71,517.15,2,10,103.43,0,2,1736,0,0,0,4,1,0,26,8,0,2,Very Long,Net Banking,New User,Desktop,Beauty
3071,325,22-07-2024,1,538,458.17,4,10,183.27,1649.41,7,937,1,1,0,5,10,46,22,7,0,2,Long,Net Banking,Returning User,Desktop,Electronics
3127,326,11-02-2024,4,17,695.31,3,0,0,0,13,939,1,0,1,4,1,0,11,2,6,3,Long,UPI,Returning User,Mobile,Fashion
1336,327,13-09-2024,2,165,1116.82,4,15,670.09,3797.19,11,1262,1,1,0,4,10,39,13,9,4,0,Long,Debit Card,Returning User,Desktop,Beauty
2271,328,13-02-2024,5,12,353.44,4,0,0,0,2,110,1,0,1,4,1,0,13,2,1,3,Very Short,Net Banking,New User,Mobile,Fashion
5993,329,13-03-2024,0,79,522.2,3,0,0,1566.6,14,838,1,1,0,2,6,27,13,3,2,1,Short,Wallet,New User,Desktop,Electronics
5920,330,17-09-2024,0,883,659.04,1,10,65.9,0,13,298,1,0,1,4,1,0,17,9,1,0,Very Short,Debit Card,New User,Tablet,Sports
4337,331,11-06-2024,5,40,462.41,3,10,138.72,0,12,1799,1,0,1,4,1,0,11,6,1,2,Very Long,Net Banking,Returning User,Desktop,Grocery
3789,332,22-03-2024,2,818,886.53,2,0,0,0,15,1119,1,0,1,4,1,0,22,3,4,1,Long,Cash on Delivery,New User,Tablet,Books
8467,333,25-01-2024,5,37,925.18,1,20,185.04,0,24,36,1,0,1,4,1,0,25,1,3,3,Very Short,UPI,New User,Desktop,Home & Kitchen
5139,334,04-08-2024,1,507,437.32,3,20,262.39,0,22,359,1,0,1,4,1,0,4,8,6,2,Very Short,Debit Card,New User,Desktop,Electronics
8273,335,11-09-2024,0,734,794.09,1,0,0,0,23,926,0,0,0,4,1,0,11,9,2,0,Long,Debit Card,Returning User,Desktop,Fashion
9667,336,15-03-2024,1,723,262.88,2,20,105.15,0,16,1357,0,0,0,4,1,0,15,3,4,1,Very Long,Credit Card,Returning User,Mobile,Grocery
3853,337,01-06-2024,2,118,1150.31,4,10,460.12,0,2,1759,1,0,1,4,1,0,1,6,5,2,Very Long,Cash on Delivery,Returning User,Tablet,Toys
2824,338,05-05-2024,3,576,776.14,4,20,620.91,0,10,24,0,0,0,4,1,0,5,5,6,1,Very Short,Cash on Delivery,Returning User,Tablet,Sports
9575,339,21-11-2024,1,797,567.97,3,0,0,0,15,330,1,0,1,4,1,0,21,11,3,0,Very Short,Net Banking,New User,Mobile,Home & Kitchen
6712,340,15-10-2024,3,636,1821.4,2,0,0,0,20,1649,1,0,1,4,1,0,15,10,1,0,Very Long,Cash on Delivery,Returning User,Desktop,Books
3617,341,10-04-2024,0,264,1679.8,3,0,0,0,5,188,0,0,0,4,1,0,10,4,2,1,Very Short,Net Banking,New User,Mobile,Home & Kitchen
6596,342,06-07-2024,1,448,1453.67,4,0,0,0,11,379,1,0,1,4,1,0,6,7,5,2,Very Short,Credit Card,Returning User,Mobile,Beauty
5634,343,03-12-2024,0,892,363.81,1,30,109.14,254.67,18,1054,1,1,0,3,1,2,3,12,1,3,Long,Cash on Delivery,New User,Mobile,Fashion
9148,344,06-05-2024,4,69,192.9,4,15,115.74,0,13,1568,1,0,1,4,1,0,6,5,0,1,Very Long,Net Banking,Returning User,Desktop,Grocery
3303,345,21-02-2024,4,393,222.75,4,20,178.2,0,19,1217,0,0,0,4,1,0,21,2,2,3,Long,Wallet,Returning User,Mobile,Grocery
9921,346,18-04-2024,4,275,1229.39,1,10,122.94,0,7,692,0,0,0,4,1,0,18,4,3,1,Short,UPI,New User,Mobile,Home & Kitchen
9423,347,09-08-2024,2,135,1719.96,3,15,773.98,0,1,1798,1,0,1,4,1,0,9,8,4,2,Very Long,Credit Card,New User,Tablet,Books
2626,348,28-12-2024,0,395,601.01,1,0,0,0,13,851,0,0,0,4,1,0,28,12,5,3,Short,UPI,New User,Desktop,Fashion
2481,349,22-04-2024,4,204,560.61,3,0,0,0,20,1799,1,0,1,4,1,0,22,4,0,1,Very Long,Net Banking,New User,Desktop,Toys
